PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
47.087	0.18	         	            	         	            	         	            	         	            	         	            	         	            
47.11	0.163	         	            	         	            	         	            	         	            	         	            	         	            
47.133	0.2	         	            	         	            	         	            	         	            	         	            	         	            
47.157	0.205	         	            	         	            	         	            	         	            	         	            	         	            
47.18	0.192	         	            	         	            	         	            	         	            	         	            	         	            
47.203	0.222	         	            	         	            	         	            	         	            	         	            	         	            
47.227	0.239	         	            	         	            	         	            	         	            	         	            	         	            
47.25	0.227	         	            	         	            	         	            	         	            	         	            	         	            
47.273	0.201	         	            	         	            	         	            	         	            	         	            	         	            
47.297	0.193	         	            	         	            	         	            	         	            	         	            	         	            
